"Drug ID",Name,Synonyms,"Target name","Gene Target","Drug Type",Pathway,Owner,Pubchem,Chembl,MW,"CPP Score","Web Release","Suitable for publication"
2423,AZD8835,SN1043023620,"PI3Kalpha, PI3Kdelta",PIK3CA;PIK3CD,Targeted,"PI3K/MTOR signaling",AZ,,,,,N,N
1416,AZD8931,SN0216062465,"ERBB1, ERBB2, ERBB3 balanced",ERBB1;ERBB2;ERBB3,Targeted,"RTK signaling",AZ,,,,,N,N
1410,AZD9291,SN1037057733,"EGFR (T790M also)",EGFR,Targeted,"EGFR signaling",AZ,,,,,N,N
2237,AZD9496,SN1059850567,ESR,ESR1,Targeted,Hormone-related,AZ,,,,,N,N
2634,AZ_7719,SN1070987474,KRAS,,,"ERK MAPK signaling",AZ,,,,,N,N
2595,AZ_8037,SN1064671365,"KRAS G12C",,,"ERK MAPK signaling",AZ_GDSC,,,,,N,N
1957,Abemaciclib,"SN1053620393, Abemaciclib","CDK4, CDK6",CDK4;CDK6,Targeted,"Cell cycle",AZ,,CHEMBL3301610,,,N,N
1633,Abemaciclib,"LY2835219, LY-2835219","CDK4, CDK6",CDK4;CDK6,Targeted,"Cell cycle",GDSC,46220502,CHEMBL3301610,602.7,,N,Y
1951,Acalabrutinib,"SN1056335381, ACP-196",BTK,BTK,Targeted,"Other, kinases",AZ,,,,,N,N
1804,Acetalax,"Oxyphenisatin acetate",,,,Unclassified,NCI.Pommier,,,,,Y,N
1803,Acetalax,"Oxyphenisatin acetate",,,,Unclassified,NCI.Pommier,,,,,N,N
1032,Afatinib,"BIBW2992, Tovok, Gilotrif","ERBB2, EGFR",EGFR;ERBB2,Targeted,"EGFR signaling",GDSC,10184653,CHEMBL1173655,485.94,2.6667,Y,Y
1912,Afuresertib,"GSK2110183, GSK2110183C","AKT1, AKT2, AKT3",AKT1;AKT2;AKT3,Targeted,"PI3K/MTOR signaling",GDSC,46843057,CHEMBL2219422,427.32,,Y,Y
1533,Alectinib,"CH5424802, CH 542802, Alecensa",ALK,ALK,Targeted,"RTK signaling",GDSC,49806720,CHEMBL1738797,482.62,4,N,N
281,Alectinib,"CH5424802, CH 542802, Alecensa",ALK,ALK,Targeted,"RTK signaling",Nathanael.Gray,49806720,CHEMBL1738797,482.62,,Y,Y
431,Alisertib,MLN8237,AURKA,AURKA,Targeted,Mitosis,MGH,,CHEMBL483158,,,Y,N
2505,Alisertib,MLN8237,AURKA,AURKA,Targeted,Mitosis,AZ_GDSC,24771867,CHEMBL483158,518.92,,N,Y
1051,Alisertib,MLN8237,AURKA,AURKA,Targeted,Mitosis,GDSC,24771867,CHEMBL483158,518.92,,Y,Y
1560,Alpelisib,"BYL719, BYL-719, NVP-BYL719",PI3Kalpha,PIK3CA,Targeted,"PI3K/MTOR signaling",GDSC,56649450,CHEMBL2396661,441.47,4,Y,Y
2589,Alpelisib,"BYL719, BYL-719, NVP-BYL719",PI3Kalpha,PIK3CA,Targeted,"PI3K/MTOR signaling",AZ_GDSC,56649450,CHEMBL2396661,441.47,4,N,N
467,"Amgen_ CpdA (3 fold dilutions)",,MCL-1,MCL1,Targeted,"Apoptosis regulation",MGH,,,,,N,N
1848,Aminoflavone,AHR,,AHR,Targeted,Other,NCI.Pommier,,,,,N,N
293,Amuvatinib,"MP470, MP 470, MP-470","KIT, PDGFRA, FLT3",FLT3;KIT;PDGFRA,Targeted,"RTK signaling",MGH,11282283,CHEMBL2103851,447.51,,Y,Y
1201,Anastrozole,"Arimidex, ICI D1033, ZD-1033, ZD1033, ICI-D1033",Aromatase,CYP19A1,Targeted,Hormone-related,GDSC,2187,CHEMBL1399,293.37,,N,Y
2344,Apilimod,SN1150832977,PIKFYVE,PIKFYVE,Targeted,"PI3K/MTOR signaling",AZ,None,None,,,N,N
382,Apitolisib,GDC0980,"mTOR, PI3K",PIK3CA;PIK3CB;PIK3CD;PIK3CG;MTOR,Targeted,"PI3K/MTOR signaling",MGH,,,,,Y,N
427,Ara-G,"9-??-D-Arabinofuranosyl guanine",Anti-metabolite,,Chemotherapeutic,Other,MGH,,,,,Y,N
322,Artemisin,,Mitochondria,,Chemotherapeutic,Other,MGH,65030,CHEMBL158124,262.3,,N,N
313,Asparaginase,elspar,"Gln, Asn",,Targeted,Other,MGH,Enzyme,Enzyme,14000031732,,Y,N
321,Atovaquone,,"Complex III",CYC1;MT-CYB;UQCRB;UQCRC1;UQCRC2;UQCRFS1;UQCRH;UQCRQ;UQCR10;UQCR11,,Other,MGH,74989,CHEMBL1450,366.84,,N,N
323,"Atpenin A5",,"Complex II",SDHA;SDHB;SDHC;SDHD,,Other,MGH,197273,CHEMBL1081615,365.08,,N,N
1595,Auranofin,"Ridaura, Jomax","Thioredoxin reductase 1",TXNRD1,,Other,DKFZ.Nikolas.Gunkel,633901,CHEMBL1366,678.49,,N,N
205,Avagacestat,"BMS-708163, BMS 708163","Amyloid beta20, Amyloid beta40",APP,Targeted,Other,MGH,46883536,CHEMBL1090771,,,Y,Y
1072,Avagacestat,"BMS-708163, BMS 708163","Amyloid beta20, Amyloid beta40",APP,Targeted,Other,GDSC,46883536,CHEMBL1090771,520.88,,Y,Y
2599,Axinitib,SN1068589487,"PDGFR, KIT, VEGFR",,,"RTK signaling",AZ_GDSC,,,,,N,N
2591,Axitinib,"AG-13736, Inlyta","PDGFR, KIT, VEGFR",FLT1;KIT;PDGFRA;PDGFRB,Targeted,"RTK signaling",AZ_GDSC,6450551,CHEMBL1289926,386.47,,N,N
1021,Axitinib,"AG-13736, Inlyta","PDGFR, KIT, VEGFR",FLT1;KIT;PDGFRA;PDGFRB,Targeted,"RTK signaling",GDSC,6450551,CHEMBL1289926,386.47,,Y,Y
70,BA102,BA102,"PI3K, AKT",PIK3CA;PIK3CB;PIK3CD;PIK3CG;AKT1;AKT2;AKT3,Targeted,"PI3K/MTOR signaling",MGH,,,,,N,N
552,BAM7,,"Bax activator",BAX,Targeted,Other,MGH,,,,,Y,N
1362,"BAY ACCi",,ACACA,ACACA,,Unclassified,Bayer,,,415.9,,N,N
1363,"BAY AKT1",,"AKT1, AKT2, AKT3",AKT1;AKT2;AKT3,,"Apoptosis regulation",Bayer,,,383.45,,N,N
1361,"BAY FGFR",,"FGFR1, FGFR2, FGFR3",FGFR1;FGFR2;FGFR3,,"ERK MAPK signaling",Bayer,,,466.55,,N,N
2552,BAY-1895344,SN1154066674,ATR,ATR,Targeted,"Genome integrity",AZ,,,,,N,N
68,BAY-1942,BAY-1942,IKK-beta,IKBKB,Targeted,"Other, kinases",MGH,,,,,N,N
2270,BAY-598,BAY-598,SMYD2,SMYD2,Targeted,"Chromatin histone methylation",GDSC,None,None,,,N,Y
178,BAY-61-3606,"Syk Inhibitor, BAY-613606",SYK,SYK,Targeted,"Other, kinases",MGH,10200390,CHEMBL1190711,462.89,,Y,Y
1792,BAY-61-3606,"Syk Inhibitor, BAY-613606",SYK,SYK,Targeted,"Other, kinases",GDSC,10200390,CHEMBL1190711,463.32,,N,Y
1787,BAY-87-2243,,HIF-1,HIF1A,Targeted,Other,GDSC,67377767,SCHEMBL2359661,525.53,,N,Y
1364,BAY-HDAC11_1,,HDAC11,HDAC11,,"Chromatin histone acetylation",Bayer,,,394.4,,N,N
1365,BAY-HDAC11_2,,HDAC11,HDAC11,,"Chromatin histone acetylation",Bayer,,,404.4,,N,N
1366,BAY-HDAC11_3,,HDAC11,HDAC11,,"Chromatin histone acetylation",Bayer,,,508.33,,N,N
1367,BAY-HDAC11_4,,HDAC11,HDAC11,,"Chromatin histone acetylation",Bayer,,,421.42,,N,N
1370,"BAY-MPS-combo 2 (paclitaxel 1 uM)",,"TTK and microtubules",TTK,,Unclassified,Bayer,,,559.6,,N,N
1369,"BAY-MPS-combo-1 (paclitaxel 5 uM)",,"TTK and microtubules",TTK,,Mitosis,Bayer,,,,,N,N
1368,BAY-MPS1,,"TTK (MPS1)",TTK,,Mitosis,Bayer,,,559.6,,N,N
2329,BAZ2-ICR,BAZ2-ICR,"BAZ2A, BAZ2B",BAZ2A;BAZ2B,Targeted,"Chromatin other",GDSC,None,None,,,N,Y
2551,BCL-XL_3202,SN1043962949,BCLXL,BCL2L1,Targeted,"Apoptosis regulation",AZ,,,,,N,N
2471,BCL2XL_0890,SN1050811511,BCL2XL,,Targeted,"Apoptosis regulation",AZ,None,None,,,N,N
2472,BCL2XL_4218,SN1037694153,BCL2XL,,Targeted,"Apoptosis regulation",AZ,None,None,,,N,N
2526,BCL2xL_8487,SN1037693870,"BCL2, BCLXL",BCL2;BCL2L1,None,"Apoptosis regulation",AZ,None,None,,,N,N
1707,BCL6_6378,"SN1050545676, BCL6_6378",BCL6,BCL6,Targeted,"Apoptosis regulation",AZ,,,,,N,N
1990,BCL6_7224,"SN1054831082, BCL6_7224",BCL6,BCL6,Targeted,"Apoptosis regulation",AZ,,,,,N,N
1988,BCL6_9327,"SN1053460139, BCL6_9327",BCL6,BCL6,Targeted,"Apoptosis regulation",AZ,,,,,N,N
1987,BCLXL_3202,"SN1043962935, Abbvie",BCLXL,BCL2L1,Targeted,"Apoptosis regulation",AZ,,,,,N,N
1585,BDF00022089a,,P55201,BRPF1,Targeted,"Chromatin other",SGC,,,380.4,,N,N
1586,BDILV000379a,"4-(4-(1-methyl-1H-pyrazol-4-yl)-1-(2-(1-methyl-1H-pyrazol-4-yl)ethyl)-4,5-dihydro-1H-imidazol-5-yl)benzonitrile","Q9UIF9, Q9UIF8",BAZ2A;BAZ2B,Targeted,"Chromatin other",SGC,,,359.4,,N,N
1584,BDOCA000347a,"4-bromo-N-(6-methoxy-1,3-dimethyl-2-oxo-2,3-dihydro-1H-benzo[d]imidazol-5-yl)-2-methylbenzenesulfonamide","P55201, O95696 (Q9ULD4 to a small extent)",BRPF1;BRD1;BRPF3,Targeted,"Chromatin other",SGC,,,440.3,,N,N
1866,BDP-00009066,,MRCKB_HUMAN,CDC42BPB,Targeted,Cytoskeleton,Mike.Olson,,,,,Y,N
1847,BEN,,,,,Unclassified,NCI.Pommier,,,,,N,N
2418,BET_5905,SN1151619913,BETdomain,,Targeted,"Chromatin other",AZ,,,,,N,N
125,BEZ235,NVP-BEZ235,"PI3K (class 1), mTORC1/2",PIK3CA;PIK3CB;PIK3CD;PIK3CG;MTOR,Targeted,"PI3K/MTOR signaling",MGH,,,,,N,N
2347,BG45,SN0188221757,HDAC3,HDAC3,Targeted,"Chromatin histone acetylation",AZ,None,None,,,N,N
1948,BGB324,"SN1040646686, BGB324","TAM Kinases",TYRO3;AXL;MERTK,,Unclassified,AZ,,,,,N,N
81,BGJ398,BGJ398,pan-FGFR,FGFR1;FGFR2;FGFR3,,Unclassified,MGH,,,,,N,N
60,BI-2536,,"PLK1, PLK2, PLK3",PLK1;PLK2;PLK3,Targeted,"Cell cycle",MGH,11364421,CHEMBL513909,521.31,,Y,Y
1086,BI-2536,,"PLK1, PLK2, PLK3",PLK1;PLK2;PLK3,Targeted,"Cell cycle",GDSC,11364421,CHEMBL513909,521.66,,Y,Y
2260,BI-7273,None,BRD9,BRD9,Targeted,"Chromatin other",GDSC,118796358,none,353.41,,N,Y
2259,BI-9564,None,"BRD9, BRD7",BRD7;BRD9,Targeted,"Chromatin other",GDSC,117072549,none,353.41,3,N,Y
1040,BI-D1870,,"RSK1, RSK2, RSK3, RSK4, others",RSK1;RSK2;RSK3;RSK4,Targeted,"Other, kinases",GDSC,25023738,CHEMBL573107,391.42,1,N,N
2119,BI9564,SN1055814176,"BRD7, BRD9",BRD7;BRD9,Targeted,"Chromatin other",AZ,,CHEMBL3823101,,,N,N
380,BIBF-1120,,"VEGFR, PDGFR, FGFR",KDR;PDGFRA;PDGFRB;FGFR,Targeted,"RTK signaling",MGH,,,,,Y,N
2043,BIBR-1532,,TERT,TERT,Targeted,"Genome integrity",GDSC,9927531,CHEMBL27323,,,Y,Y
2327,BIX-02188,BIX-02188,MEK5,MAP2K5,Targeted,"ERK MAPK signaling",GDSC,None,None,,,N,Y
279,BIX02189,"BIX 02189","MEK5, ERK5",MAP2K5;MAPK7,Targeted,"ERK MAPK signaling",MGH,46931012,CHEMBL2381342,440.54,,Y,Y
2352,BLU-285,SN1062609735,KIT,KIT,Targeted,"RTK signaling",AZ,None,None,,,N,N
2164,BLU9931,,FGFR4,FGFR4,Targeted,"RTK signaling",GDSC,72710839,SCHEMBL15412407,509.38,3.6667,N,Y
1920,BMS-270394,"BMS270394, BMS 270394","RAR, RXR",RARA,Targeted,Other,GDSC,445455,SCHEMBL165750,,,N,Y
1249,BMS-345541,,"IKK-1, IKK-2",CHUK;IKBKB,Targeted,Other,GDSC,9926054,CHEMBL249697,255.32,,Y,Y
203,BMS-345541,"BMS345541, IKK Inhibitor 3","IKK1, IKK2",CHUK;IKBKB,Targeted,"Other, kinases",MGH,9813758,CHEMBL249697,,,Y,Y
63,BMS-509744,"KIN001-127, ITK inhibitor",ITK,ITK,Targeted,"Other, kinases",MGH,20635522,CHEMBL209148,609.24,,Y,Y
62,BMS-536924,"BMS 536924","IGF1R, IR",IGF1R;INSR,Targeted,"IGF1R signaling",MGH,10390396,CHEMBL401930,479.96,,Y,Y
1091,BMS-536924,"BMS 536924","IGF1R, IR",IGF1R;INSR,Targeted,"IGF1R signaling",GDSC,10390396,CHEMBL401930,479.96,,Y,Y
2171,BMS-754807,BMS-754807,"IGF1R, IR",IGF1R;INSR,Targeted,"IGF1R signaling",GDSC,,CHEMBL575448,461.49,,Y,Y
1138,BMS-754807,BMS-754807,"IGF1R, IR",INSR;IGF1R,Targeted,Unclassified,BMS,,CHEMBL575448,558,,N,N
184,BMS-754807,"BMS754807, BMS 754807","IGF1R, IR",IGF1R;INSR,Targeted,"RTK signaling",MGH,24785538,CHEMBL575448,461.51,,Y,Y
1139,BMS-769504,BMS-769504,NTRK,,,Unclassified,BMS,,,484,,N,N
1140,BMS-798844,BMS-798844,SRPK1,SRPK1,,Unclassified,BMS,,,591,,N,N
2304,BMS-911543,BMS-911543,JAK2,JAK2,Targeted,"Other, kinases",GDSC,None,CHEMBL3545215,,,N,Y
1137,BMS-964210,BMS-964210,"EGFR,IGF1R adnectin",EGFR;IGF1R,Targeted,Unclassified,BMS,,,,,N,N
2317,BMX-IN-1,BMX-IN-1,BMX,BMX,Targeted,"Other, kinases",GDSC,None,None,,,N,Y
1865,"BPD - 00008900",,MRCKB_HUMAN,CDC42BPB,,Unclassified,Mike.Olson,,,,,N,N
1998,BPD-00008900,,,,,Other,Mike.Olson,,,,,Y,N
1425,BPTES,SN1041594574,,GLS,,Other,AZ,,,,,N,N
450,"BPTES 10 uM+ STA9090",,"HSP90 + Glutaminase",,,"Protein stability and degradation",MGH,,,,,N,N
82,BQS481,,KIF11,KIF11,Targeted,Mitosis,MGH,,,,,N,N
2335,BRD3308,SN1058013635,HDAC3,HDAC3,Targeted,"Chromatin histone acetylation",AZ,None,None,,,N,N
1921,BRD8899,"BRD 8899, BRD-8899",STK33,STK33,Targeted,"Other, kinases",GDSC,none,none,,,N,Y
2118,BRD9_4000,SN1055929500,BRD9,BRD9,Targeted,"Chromatin other",AZ,,,,,N,N
2565,BRD9_5172,SN1070545330,BRD9,BRD9,Targeted,"Chromatin other",AZ,,,,,N,N
2566,BRD9_5173,SN1070545344,BRD9,BRD9,Targeted,"Chromatin other",AZ,,,,,N,N
114,BSK805,,JAK2,JAK2,Targeted,"Other, kinases",MGH,,,,,N,N
575,"BSO, Buthionine Sulfoximine",,"GSH Synthesis",,Targeted,Metabolism,MGH,,,,,Y,N
460,"BTPES (10 uM) + 17-AAG  (variable)",,"HSP90 + Glutaminase",,,"Protein stability and degradation",MGH,,,,,N,N
456,BVD-523,"Ulixertinib, BVD-523, VRT752271","ERK1, ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",MGH,,,,,N,N
1975,BVD523,"SN1050750275, BVD523","ERK1, ERK2",MAPK1;MAPK3,Targeted,"ERK MAPK signaling",AZ,,SCHEMBL14211774,,,N,N
117,BVT051,,cMET,MET,Targeted,"Other, kinases",MGH,,,,,N,N
222,BX-912,,"PDK1 (PDPK1)",PDPK1,Targeted,Metabolism,MGH,11754511,CHEMBL3916849,,,Y,Y
1793,BX-912,,"PDK1 (PDPK1)",PDPK1,Targeted,"PI3K/MTOR signaling",GDSC,11754511,CHEMBL3916849,471.35,,N,Y
1037,BX795,BX-795,"TBK1, PDK1 (PDPK1), IKK, AURKB, AURKC",AURKB;AURKC;IKBKE;PDPK1;TBK1,Targeted,"Other, kinases",GDSC,10077147,CHEMBL577784,591.47,,Y,Y
115,BYD506,,p53/HDM2,,Targeted,"p53 pathway",MGH,,,,,N,N
1174,BYK204165,"BYK 204165, BDBM27496, AOB5515",PARP1,PARP1,Targeted,"Genome integrity",GDSC,several,SCHEMBL425427,254.07,,N,Y
113,BYL719,,PI3Kalpha,PIK3CA,Targeted,"PI3K/MTOR signaling",MGH,,,,,N,N
2261,Barasertib,"AZD1152, AZD-1152",AURKB,AURKB,Targeted,Mitosis,GDSC,11497983,CHEMBL415049,,,N,Y
198,Becatecarin,,,DNA,,Unclassified,MGH,,,,,N,N
274,Belinostat,"PXD101, PXD-101",HDAC1,HDAC1,Targeted,"Chromatin histone acetylation",MGH,6918638,CHEMBL408513,318.35,,Y,Y
186,Bexarotene,"LG-100069, Targretin, Targret, Targrexin, Targretyn, Bexarotenum","Retinioic X receptor (RXR) agonist",,Targeted,Other,MGH,82146,CHEMBL1023,348.8,,Y,Y
2314,BiBET,BiBET,None,,None,Unclassified,GDSC,None,None,,,N,Y
150,Bicalutamide,"ICI-176334, Casodex, Cosudex, ICI 176334",AR,AR,Targeted,Hormone-related,MGH,2375,CHEMBL409,430.38,,Y,Y
1502,Bicalutamide,"ICI-176334, Casodex, Cosudex, ICI 176334",AR,AR,Targeted,Hormone-related,GDSC,2375,CHEMBL409,430.37,,Y,Y
1837,Bikaverin,,,,,Unclassified,NCI.Pommier,,,,,Y,N
190,Bleomycin,,"dsDNA break induction",,Chemotherapeutic,"DNA replication",MGH,several,CHEMBL403664,1512.62,,Y,Y
1812,Bleomycin,,,,Chemotherapeutic,Other,NCI.Pommier,,,,,N,N
1392,"Bleomycin (10 uM)",,"dsDNA break induction",,Chemotherapeutic,"DNA replication",AZ,,CHEMBL403664,,,N,N
1378,"Bleomycin (50 uM)",,"dsDNA break induction",,Chemotherapeutic,"DNA replication",GDSC,5460769,CHEMBL403664,1512.62,,Y,Y
104,Bortezomib,"PS-341, LDP-341, Velcade",Proteasome,,Targeted,"Protein stability and degradation",MGH,387447,CHEMBL325041,384.24,,Y,Y
1191,Bortezomib,"PS-341, LDP-341, Velcade",Proteasome,,Chemotherapeutic,"Protein stability and degradation",GDSC,387447,CHEMBL325041,384.2,,Y,Y
1019,Bosutinib,"SKI-606, Bosulif","SRC, ABL, TEC",ABL1;SRC;TEC,Targeted,"Other, kinases",GDSC,5328940,CHEMBL288441,530.45,,Y,Y
2014,Brigatinib,"SN1038162624, Brigatinib",EGFR,EGFR;ALK;ROS1;FLT3,Targeted,"EGFR signaling",AZ,,CHEMBL3545311,,,N,N
376,"Brivanib, BMS-540215",,"VEGFR, PDGFR",KDR;PDGFRA;PDGFRB,Targeted,"RTK signaling",MGH,,,,,Y,N
1581,Bromosporine,"ethyl N-[6-(3-methanesulfonamido-4-methylphenyl)-3-methyl-[1,2,4]triazolo[4,3-b]pyridazin-8-yl]carbamate","P25440, Q15059, O60885, Q58F21, Q9BXF3, P21675, Q9H8M2, Q92793",BRD2;BRD3;BRD4;BRDT;CECR2;TAF1;BRD9;CREBBP,Targeted,Other,SGC,,,404.4,,N,N
197,"Bryostatin 1",Bryostatin,PKC,PRKCA,Targeted,Other,MGH,5280757,CHEMBL449158,905.04,,Y,Y
1505,Bryostatin-1,Bryostatin,PKC,PKC,Targeted,"Other, kinases",GDSC,5280757,CHEMBL449158,,,N,Y
1596,Bufexamac,"Paraderm, Parfenac","HDAC6, HDAC10",HDAC6;HDAC10,,"Chromatin histone acetylation",DKFZ.Nikolas.Gunkel,2466,CJEMBLE94394,223.27,,N,N
1597,"Bufexamac(1595) + Auranofin (1596)",,,,,Unclassified,DKFZ.Nikolas.Gunkel,,,,,N,N
1873,Buparlisib,"BKM120, NVP-BKM120","PI3Kalpha, PI3Kdelta, PI3Kbeta, PI3Kgamma",PIK3CA;PIK3CB;PIK3CD;PIK3CG,Targeted,"PI3K/MTOR signaling",GDSC,"66577015, 16654980",CHEMBL2017974,410.39,,Y,Y
124,Buparlisib,BKM120,pan-PI3K,PIK3CA;PIK3CB;PIK3CD;PIK3CG,Targeted,"PI3K/MTOR signaling",MGH,,,,,N,N
435,C-75,,FAS,FAS,Targeted,"Apoptosis regulation",MGH,,,,,Y,N
465,C2,,SREBP,SREBF1,Targeted,Other,MGH,,,,,N,N
466,C34,,SREBP,SREBF1,Targeted,Other,MGH,,,,,N,N
2466,CA3,None,YAP1,YAP1,Targeted,Other,GDSC,None,None,489.61,,N,Y
436,"CAP-232, TT-232, TLN-232",,Glycolysis,,Targeted,Metabolism,MGH,,,,,Y,N
416,CAY10566,,"Stearoyl-CoA desaturase",SCD5,Targeted,Other,MGH,,,,,Y,N
276,CAY10603,,"HDAC1, HDAC6",HDAC1;HDAC6,Targeted,"Chromatin histone acetylation",MGH,24951314,CHEMBL511749,446.5,,Y,Y
1964,CB-839,"SN1053734410, CB-839",GLS,GLS,Targeted,Other,AZ,,CHEMBL3639788,,,N,N
160,CBI-157,,,,,Unclassified,MGH,,,,,N,N
162,CBI-265,,,,,Unclassified,MGH,,,,,N,N
161,CBI-281,,,,,Unclassified,MGH,,,,,N,N
1953,CC223,SN1051067966,"mTORC1, mTORC2",MTOR,Targeted,"PI3K/MTOR signaling",AZ,,,,,N,N
1170,CCT-018159,"CCT018159, CCT 018159",HSP90,HSP90AA1;HSP90AB1,Targeted,"Protein stability and degradation",GDSC,5327091,CHEMBL399530,352.4,,Y,Y
1045,CCT003538,CCT003538,RAF,RAF1,,"ERK MAPK signaling",Richard.Marais,,,556,,N,N
1044,CCT003777,CCT003777,RAF,RAF1,,"ERK MAPK signaling",Richard.Marais,,,562,,N,N
1067,CCT007093,,PPM1D,PPM1D,Targeted,"Cell cycle",GDSC,2314623,CHEMBL255342,272.39,,Y,Y
1065,CCT241533,,CHEK2,CHEK2,,"Cell cycle",Michelle.Garrett,,,442.49,3.5,N,N
2502,CCT241533,,CHEK2,CHEK2,Targeted,"Cell cycle",GDSC,,,442.49,3.5,N,Y
2324,CCT244747,CCT244747,CHEK1,CHEK1,Targeted,"Cell cycle",GDSC,None,CHEMBL2203843,,,N,Y
1187,CCT245232,,HSF1,HSF1,Targeted,Unclassified,Swee.Sharp,,,453.49,,N,N
1188,CCT245467,,HSF1,HSF1,Targeted,Unclassified,Swee.Sharp,,,375.43,,N,N
2278,CCT251236,CCT251236,None,,None,Unclassified,GDSC,None,None,,,N,Y
2281,CCT251545,CCT251545,"CDK8, CDK19",CDK8;CDK19,Targeted,"Cell cycle",GDSC,None,None,421.9,,N,Y
2084,CCT251545,"SN1058984797, CDK8_CCT251545, CDK8_8901",CDK8,CDK8;CDK19,Targeted,"Cell cycle",AZ,,,,,N,N
1600,CCT271843,,"TTK (MPS1)",TTK,,Mitosis,ICR.Spiros,,,504,,N,N
1601,CCT271850,,TTK,TTK,,Mitosis,ICR.Spiros,,,432,,N,N
2165,CCT361814,,,,,Unclassified,institute.of.cancer.research.matthew.cheeseman,,,,,N,N
2483,CD437,"SN1104264125, POLA_7846",RARG,RARG,Targeted,Other,AZ,None,None,,,N,N
2396,CD437,"SN1104264125, POLA_7846",POLA,POLA1,Targeted,"DNA replication",AZ,,,,,N,N
449,CD532,,AURKA,AURKA,Targeted,Mitosis,MGH,,,,,Y,N
2132,CDK12/13_7223,SN1060124720,"CDK12, CDK13",CDK12;CDK13,Targeted,"Cell cycle",AZ,,,,,N,N
2027,CDK12_1992,"SN1057762450, CDK12_1992",CDK12,CDK12,Targeted,"Cell cycle",AZ,,,,,N,N
2081,CDK12_2242,"SN1058405895, CDK12_2242",CDK12,CDK12,Targeted,"Cell cycle",AZ,,,,,N,N
2079,CDK12_5078,"SN1059070515, CDK12_5078",CDK12,CDK12,Targeted,"Cell cycle",AZ,,,,,N,N
2128,CDK12_7630,SN1060155944,CDK12,CDK12,Targeted,"Cell cycle",AZ,,,,,N,N
2013,CDK12_8969,"SN1058062420, CDK12_8969",CDK12,CDK12,Targeted,"Cell cycle",AZ,,,,,N,N
2481,CDK2_0842,SN1067310859,CDK2,CDK2,Targeted,"Cell cycle",AZ,None,None,,,N,N
2478,CDK2_0844,SN1067311095,CDK2,CDK2,Targeted,"Cell cycle",AZ,None,None,,,N,N
2480,CDK2_2246,SN1066174225,CDK2,CDK2,Targeted,"Cell cycle",AZ,None,None,,,N,N
2394,CDK2_2908,SN1064098299,CDK2,CDK2,Targeted,"Cell cycle",AZ,,,,,N,N
2479,CDK2_4089,SN1066254484,CDK2,CDK2,Targeted,"Cell cycle",AZ,None,None,,,N,N
2482,CDK2_5968,SN1066613043,CDK2,CDK2,Targeted,"Cell cycle",AZ,None,None,,,N,N
2388,CDK2_8919,SN1050483085,CDK2,CDK2,Targeted,"Cell cycle",AZ,,,,,N,N
2229,CDK7_6879,SN1127263936,CDK7,CDK7,Targeted,"Cell cycle",AZ,,,,,N,N
2077,CDK7_8454,"SN1048123378, CDK7_8454",CDK7,CDK7,Targeted,"Cell cycle",AZ,,,,,N,N
1994,CDK9_0325,"SN1053920481, CDK9_0325",CDK9,CDK9,Targeted,"Cell cycle",AZ,,,,,N,N
1709,CDK9_5038,"SN1047483750, CDK9_5038",CDK9,CDK9,Targeted,"Cell cycle",AZ,,,,,N,N
1708,CDK9_5576,"SN1047226266, CDK9_5576",CDK9,CDK9,Targeted,"Cell cycle",AZ,,,,,N,N
2283,CGI1746,CGI1746,BTK,BTK,Targeted,"Other, kinases",GDSC,None,None,579.69,,N,Y
54,CGP-082996,"CINK4, KIN001-021",CDK4,CDK4,Targeted,"Cell cycle",MGH,24825971,CHEMBL1242367,456.26,,Y,Y
53,CGP-60474,"KIN001-019, CGP60474, CGP 60474","CDK1,CDK2,CDK5,CDK7,CDK9, PKC",CDK1;CDK2;CDK5;CDK7;CDK9;PRKCA,Targeted,"Cell cycle",MGH,644215,CHEMBL300389,355.12,,Y,Y
116,CHIR-779143,,RAF,RAF1,Targeted,"ERK MAPK signaling",MGH,,,,,N,N
2175,CHIR-99021,"CT 99021, CHIR99021, CHIR 99021","GSK3A, GSK3B",GSK3A;GSK3B,Targeted,"WNT signaling",GDSC,9956119,CHEMBL412142,501.8,,Y,Y
1241,CHIR-99021,"CT 99021, CHIR99021, CHIR 99021","GSK3A, GSK3B",GSK3A;GSK3B,Targeted,"WNT signaling",Nathanael.Gray,9956119,CHEMBL412142,,4,Y,Y
154,CHIR-99021,"CT 99021, CHIR99021, CHIR 99021","GSK3A, GSK3B",GSK3A;GSK3B,Targeted,"WNT signaling",MGH,9956119,CHEMBL412142,,,Y,Y
121,CHIR590158,,CSF1R,CSF1R,,Unclassified,MGH,,,,,N,N
362,CI-1033,,"EGFR, ERBB2, ERBB4",EGFR;ERBB2;ERBB4,Targeted,"RTK signaling",MGH,,,,,Y,N
1015,CI-1040,"CI 1040, PD-18435, PD-184352, 212631-79-3","MEK1, MEK2",MAP2K1;MAP2K2,Targeted,"ERK MAPK signaling",GDSC,6918454,CHEMBL105442,478.67,,Y,Y
2337,CI994,SN0188286286,HDAC3,HDAC3,Targeted,"Chromatin histone acetylation",AZ,None,None,,,N,N
1636,CL-062,,,,,Other,SGC,,,,,N,N
2391,CLK1_5743,SN1151525594,CLK1,CLK1,Targeted,"Other, kinases",AZ,,,,,N,N
